String_Length,Start_Index,r_forward,r_reverse
3330,44199082,1421,1427
131,49307290,91,82
1912,59584606,738,736
3687,21943625,2699,2665
1840,17298432,1309,1299
2539,58537741,1420,1423
589,35134179,323,326
3524,36573502,1491,1482
938,57873006,456,470
3648,24950201,2560,2526
624,2973316,458,459
2655,54476526,1437,1448
2162,47818501,1232,1232
3878,21208949,654,660
1931,42345189,729,745
126,3424613,83,80
2093,6103430,1526,1515
2812,23640733,1991,1980
876,48289616,350,349
1293,42164690,496,491
670,45689687,281,270
874,55360672,530,539
2005,48922366,754,744
2625,49989740,1055,1042
2128,10380524,1485,1492
3040,54067927,1159,1166
3588,53009395,1425,1432
2031,55193664,793,776
582,44828426,295,305
716,6204612,234,243
493,19930623,345,337
3300,41222453,1419,1422
1237,50184508,482,480
2531,18716294,1738,1774
2215,41762613,824,842
3894,49064967,1404,1405
752,1086145,254,246
1841,52738752,703,709
673,57047249,470,463
891,24954916,614,624
2310,9294305,1596,1629
695,25021164,533,513
727,7994638,502,505
1509,18436364,1093,1112
477,2210986,355,353
2118,25239144,1569,1558
3056,6309953,2081,2098
2992,8201750,2098,2133
3984,34443909,1373,1372
836,15199555,616,595
3217,31697223,1203,1211
3134,60524249,1415,1411
2551,55794673,994,1010
527,38760014,205,215
3720,58722170,1546,1547
2002,1222075,1342,1341
1581,49290498,794,778
3346,9518075,2432,2436
2640,19887174,1886,1851
2380,39435713,918,919
2382,51111341,902,902
3491,7273351,2424,2428
3556,34582165,1438,1444
2883,19614512,2065,2050
1587,2996065,1113,1131
2788,48202295,1053,1048
1491,41975309,568,538
1966,56748628,1138,1110
2232,18408,1428,1440
2115,41956684,804,813
3500,46578605,1455,1444
1387,44924543,564,562
18,46319212,7,10
2019,61178645,796,783
1366,56423590,529,533
2727,55047160,1012,1025
3525,57516258,1311,1332
2966,6578478,2018,2057
1875,59044029,1057,1060
670,38322817,270,267
409,25410628,295,300
3987,48891531,1431,1398
3255,9055865,2296,2323
1722,18513869,1238,1209
1222,40737151,822,832
2852,21678143,2058,2080
1265,27050649,883,909
2476,14844445,1607,1618
1685,15873652,1212,1200
490,1229655,292,294
3474,49549467,1469,1494
253,2971203,189,178
3009,9145521,2144,2138
622,11677795,448,436
1555,19684574,1128,1141
2835,52232695,1412,1420
1173,39610795,490,471
1432,19267181,1020,1035
1246,24921197,885,861
3112,15203693,2202,2165
3495,41570504,1316,1331
2149,40436592,859,860
2366,19165659,1734,1720
802,45996351,456,472
3314,46462514,1434,1420
2619,47833507,1410,1439
1756,9999848,1271,1270
1845,4740588,1295,1302
504,6475785,349,350
1383,27452071,435,424
3022,14215590,1865,1838
1980,60966479,774,771
1780,35368211,1069,1078
3327,59216880,1447,1451
3147,40408178,1184,1198
1967,5140104,1392,1402
692,15148109,475,474
1703,31374379,687,675
1891,48377427,717,709
2352,11492604,1695,1710
2311,16247932,1623,1637
3634,2202677,2483,2490
144,37992437,68,67
3226,14155246,2231,2242
342,30586901,163,166
2507,31645194,933,930
425,6237514,309,322
2365,14779978,1691,1670
2538,51051373,982,980
1228,44521385,473,468
2185,22212922,1543,1538
1179,9368073,796,818
1920,44424648,727,737
3130,45527134,1189,1182
2460,2278360,1598,1585
1408,22629956,757,753
851,1651387,622,600
2957,51767675,1155,1132
491,19870587,341,347
2007,4211591,1425,1434
1463,54199627,569,571
1127,29006963,449,445
1406,18730530,950,957
351,56301077,151,149
3655,31546820,1368,1364
3455,15180634,2460,2469
1048,49988696,412,428
1629,32112692,623,642
2374,34407367,917,896
2211,50475342,1238,1249
2656,57168770,1413,1400
2354,32866163,1344,1353
2754,12001960,625,596
2864,29808650,1103,1102
387,18136302,274,261
2759,58416411,1419,1422
2244,53269732,875,885
2815,54348181,1395,1378
3388,24245087,2268,2265
2209,22917096,1553,1548
1304,45287598,851,870
3471,23208297,2429,2424
967,56186834,460,468
26,18191403,21,19
1123,54859108,715,728
2482,18621644,1733,1764
416,29805016,176,157
3798,44624569,1353,1332
1627,2492682,1148,1158
1321,10026597,956,933
3000,48102558,1555,1590
641,9541855,460,454
3421,58939244,1455,1445
197,40273322,75,78
1458,45136997,590,579
1322,28043946,514,509
481,46141023,347,348
1235,8472523,905,903
2640,7561641,1852,1867
351,56047040,159,163
2928,9295349,2151,2143
3227,18351,1997,2004
3421,10974552,1123,1158
933,21172377,291,284
2744,39132028,1442,1417
3865,11894416,1479,1465
2878,50092520,1089,1088
3538,9866987,2564,2528
3539,7082076,2457,2475
586,51635250,231,234
1638,3273760,1162,1149
1819,28426040,727,723
1866,4178766,1297,1296
400,14511681,263,274
1588,26988581,1148,1143
649,13989784,447,451
1012,5763925,720,725
1750,37255617,667,661
923,16457526,642,639
1484,46874634,570,569
1929,55676566,742,751
1621,19305673,1143,1158
3343,56605826,1469,1462
1825,41021664,1105,1121
2827,38690085,1416,1420
3297,54830247,1443,1419
2757,51326485,1431,1438
2869,13176714,2068,2012
396,50135330,187,177
2062,42377772,775,771
2240,22926786,1575,1603
3678,46884890,1392,1377
3451,19304337,2446,2469
435,18703998,295,292
307,15215491,217,210
1574,47436108,624,631
1066,32362201,450,446
996,24571557,694,695
275,26003619,191,187
3308,22586283,2354,2336
1847,15998898,1335,1335
383,1397173,262,269
904,9344176,631,632
676,45682517,281,275
3087,14371694,2149,2175
2310,30194013,875,865
2571,53117709,1454,1453
787,29579262,326,322
2448,56001108,1435,1444
564,30925265,220,222
2542,24799552,1731,1754
2016,60175178,1210,1221
706,18333180,514,523
3518,28761366,1320,1314
1089,46902184,455,440
3585,36481053,1412,1430
3103,6984701,2087,2079
3896,19680098,2758,2709
1935,47704034,739,760
436,1211034,261,256
2006,12814802,1387,1389
1748,10683896,697,708
2325,8704512,1634,1600
2544,3446591,1791,1780
1444,1183979,909,897
2200,4305660,1504,1485
3825,30058334,1394,1400
1662,33611162,618,625
3974,23945995,2845,2866
3395,10008430,2252,2234
1170,5764368,824,821
354,3590071,250,252
86,27959435,49,50
1086,48500428,657,669
1222,29815586,491,475
3287,30209247,1278,1282
155,20856246,111,107
766,13848424,534,539
1401,37085775,537,544
1611,16214071,1135,1109
3921,51336422,1568,1593
30,18960526,11,15
102,16376134,78,78
3364,6304939,2360,2336
270,58913394,186,185
1228,59117643,626,638
1375,29164241,553,542
1958,61505916,744,767
3768,19519582,2676,2675
3585,44568914,1349,1343
2498,22247807,1785,1769
728,21793688,515,516
3217,58995298,1410,1417
3784,36141781,1444,1439
3715,57124010,1427,1419
2987,37478780,1436,1445
1620,11099847,651,659
1766,1648852,1234,1202
3091,49632233,1429,1447
341,49296697,238,242
3781,48427632,1547,1533
3109,25108111,2250,2227
2215,52252453,853,844
594,22134326,400,416
3721,24128017,2614,2610
3970,18994891,2845,2827
2951,51425139,1437,1431
2227,31345963,876,868
420,22795171,289,281
117,47087072,50,50
142,54065895,78,74
3143,41056885,1426,1415
1225,34079379,469,473
2646,17850291,1766,1771
2102,19260780,1491,1495
3041,9296832,2221,2221
591,55435296,430,421
3089,3350188,2145,2134
624,19180151,435,436
1594,31016333,1024,1035
900,48214948,342,361
571,12094721,253,255
1759,60956008,676,694
3667,29505538,1116,1114
471,47417523,180,183
2115,30522836,835,844
2322,17146470,1456,1446
2949,33071904,1337,1362
2748,558188,1793,1837
2736,25358789,1944,1943
82,17371176,51,53
284,44487466,108,117
1719,31650698,698,696
1011,23479943,712,705
2650,6741831,1917,1905
531,38552690,221,222
3905,57013509,1483,1460
3042,32195109,1153,1152
3277,23591898,2267,2286
1914,5618669,1353,1315
3865,61338886,1403,1381
369,51028627,163,161
581,49522961,259,266
1323,14528502,953,950
3910,49819827,1480,1474
3300,44429102,1245,1251
3515,50165869,1339,1325
3896,11247286,1357,1365
3840,20018813,2701,2728
2697,54068963,1005,996
2943,26078076,2022,2049
2310,13269332,1634,1670
2295,25085466,1629,1603
1647,44265211,1037,1041
3025,21216763,653,659
2095,13131863,1448,1466
1859,47025100,740,743
3167,6262578,2245,2267
2682,47709820,1053,1031
2481,12164256,645,635
2871,13289137,1924,1907
2125,19093707,1482,1508
216,58849289,95,105
337,6495186,234,246
3049,33708366,1143,1132
2216,40561377,848,854
1781,58648099,707,706
2645,55742098,991,991
2517,33698990,980,983
1777,47399888,704,705
31,11673925,25,29
2692,44106599,1030,1030
813,4416030,551,562
2019,11568866,1321,1342
2843,47690771,1104,1092
3194,5184917,2245,2256
2561,39429585,975,958
840,56748066,494,500
2071,23014201,1462,1457
182,61340084,88,87
900,5331924,638,634
424,18016315,288,302
2001,39460459,775,778
1489,33722799,555,557
3255,38958817,1241,1239
1545,61919774,586,567
3993,16617169,2851,2801
2550,17495332,1837,1817
2361,9885663,1697,1650
1101,55548273,424,421
404,52883692,201,196
1784,54838741,946,955
3938,3611055,2746,2740
322,6076586,231,231
3705,53238043,1394,1375
2043,37766936,772,787
595,36213445,234,243
662,51037267,272,262
3888,12184558,1501,1473
2275,1371346,1231,1242
2403,58529800,1406,1430
538,23238086,370,387
620,32973568,295,305
113,59962180,59,56
2069,23835519,1250,1238
1346,59773920,768,778
896,61481876,358,352
157,27631392,66,66
2548,61766969,971,968
2193,37756224,815,829
229,62379305,169,171
1318,33055392,725,740
628,34159096,261,255
247,31880862,121,123
3878,28961571,1130,1123
1328,3322840,968,999
839,36396926,340,345
3873,8384909,2653,2643
2166,15339816,1521,1529
3317,4194672,2375,2398
231,24713679,175,162
2232,6023290,1610,1599
3785,25358419,2665,2668
1516,40644314,606,618
1984,56826415,1174,1199
2706,7419845,1934,1956
261,10106914,188,195
3074,12028014,661,657
503,9837490,369,368
3261,1474939,1772,1768
3699,2746365,2707,2694
3394,53268070,1278,1279
868,30887610,329,334
1096,19497336,796,784
2533,22193436,1788,1809
628,22292156,425,423
3703,26798080,2644,2618
3044,3076070,2158,2131
861,11907527,360,342
1725,16427345,1170,1165
1925,54539277,1149,1176
3830,59166763,1407,1420
1563,29497415,618,627
391,12215819,168,170
3242,2060089,2246,2223
805,53397585,365,349
557,23357895,378,363
1978,29228461,1170,1153
1697,45792430,668,652
3842,10099817,2626,2656
1666,59895411,1062,1062
450,19778415,309,326
2898,23325701,2006,1993
2814,60064494,1436,1428
66,16498684,51,53
3975,45617019,1395,1385
2904,43240560,1444,1442
1686,58133458,975,942
2551,1982329,1798,1796
759,58684177,332,334
1897,21899693,1315,1330
24,690229,18,17
138,50835717,95,96
59,16319180,44,44
1929,14441387,1397,1381
694,9699810,484,477
2371,55437837,1354,1362
85,10110933,63,64
545,19899795,396,398
1280,31344678,497,510
883,61141454,634,627
718,19549128,465,474
3111,2777294,2115,2124
3339,48903138,1226,1221
520,53634456,228,222
3501,11127146,1408,1423
2744,22026925,1890,1896
3989,47539376,1369,1365
1841,44568219,703,708
2793,56539753,1076,1074
1356,508031,685,673
3795,48504988,1462,1453
3691,42723783,1412,1423
224,49050661,97,99
244,806142,187,184
813,30498202,373,365
3511,29666561,1335,1322
1057,51933099,413,422
1080,36465321,560,592
1032,14149433,700,709
3876,8515608,2688,2740
2454,9245388,1701,1719
1423,40184924,565,564
527,52681080,233,231
1794,4568351,1208,1207
749,42588840,367,369
798,33237944,319,324
293,18772442,213,217
994,33285074,382,385
880,19795521,635,627
557,6076278,408,379
3897,18309632,2768,2805
1489,32220752,558,563
2783,3840529,1952,1937
408,24113026,291,319
524,12672497,353,353
3308,26510571,2386,2355
763,29368241,310,297
2384,58114157,1373,1360
1836,29293430,721,737
1174,43149756,618,635
2975,11914867,753,749
1029,39649392,441,432
1395,53380064,579,586
1961,22602840,1381,1392
2478,4711265,1774,1759
3196,13661690,2180,2186
787,16015733,547,558
3575,9704988,2476,2515
955,53141108,386,389
3894,10662277,1497,1505
748,28085515,281,283
1250,52321404,494,485
3000,27424248,2120,2116
584,25267704,407,426
2032,39488739,1215,1239
1982,15113271,1391,1403
2516,13776015,1705,1722
810,38750610,392,366
445,40481674,195,194
1824,48183391,709,711
654,32409067,299,296
1309,2070510,824,835
1497,11061195,521,509
471,50912414,203,210
2021,16710643,1479,1492
2917,16001236,1951,1995
2859,18301473,1966,1998
1918,31414068,770,775
244,45468951,171,173
1348,10861577,630,633
1803,41679811,706,709
1734,60061394,987,1000
1321,60361263,685,684
1227,48643253,765,762
223,47471734,85,88
3784,49352630,1508,1518
2520,965118,1561,1539
160,50041881,82,76
1491,294255,666,661
3896,24470804,2577,2579
2250,36511921,1331,1339
3334,44258109,1415,1424
3847,4827424,2778,2734
807,60526230,413,441
1730,38884736,675,678
3630,2167386,2463,2483
3144,20352273,2196,2220
2340,53486898,929,946
1592,56310696,601,604
1767,14507650,1241,1244
2213,59686891,881,891
2485,58419558,1382,1415
3772,30748263,1361,1360
1159,15776530,851,848
1252,767865,785,795
1767,56652361,1088,1098
1137,53316541,464,463
813,4888596,592,609
1923,26606954,1393,1369
3649,33392271,1479,1453
522,54522956,268,261
3586,23003655,1860,1867
1491,39717446,573,576
2705,31822735,1049,1047
1754,11616173,1256,1275
1088,15145399,797,786
525,11376991,353,370
3836,41277531,1484,1487
327,17208031,218,236
3712,34664830,1460,1441
1847,49340050,1139,1156
1184,44344954,710,693
3547,28310940,1367,1349
3653,26159806,2649,2625
1421,244219,352,347
3111,18498648,2056,2053
1565,38503786,636,637
114,8402196,82,78
578,27156352,406,397
1027,55537471,391,377
3867,32169447,1336,1340
504,50287567,241,243
1686,6426220,1178,1199
2522,26156585,1754,1779
1888,38047600,1150,1180
2944,25679518,1876,1852
863,61635668,337,324
3872,32544374,1341,1356
340,45804679,139,138
3243,38518653,1219,1206
807,58673163,349,355
2500,16988605,1709,1736
2898,13951439,1967,1947
754,8758973,570,545
2573,20072835,1801,1810
1734,48837656,662,650
649,11752331,264,259
3614,62019849,1700,1749
3368,61015374,1293,1269
368,43345160,170,170
2000,26558060,1394,1421
2947,18394206,1990,1962
2675,41303063,1408,1426
197,223347,132,140
1564,47336846,626,626
1921,31325486,770,781
744,17781826,533,530
1932,6713218,1321,1333
1117,36915800,457,456
2100,43279830,1196,1182
2615,39676090,1025,1014
398,2377685,162,164
3395,62356421,2316,2351
3913,31368002,1381,1362
3495,39703141,1313,1325
2385,60747364,905,906
1742,40886383,1103,1110
1872,17408168,1212,1214
2138,29324894,1236,1228
3463,41550927,1351,1363
2211,27148934,1541,1557
2501,33047298,1417,1418
3341,18564816,1665,1680
3127,57909504,1466,1480
1062,14035093,747,766
1490,30908136,602,591
1223,40534550,459,454
836,10207877,587,590
3508,12659888,2486,2535
3197,46381253,1464,1482
3114,20236240,2207,2210
198,11350760,117,115
1705,53952282,640,643
1889,3889352,1385,1373
2763,49056981,1031,1044
3537,20091512,2455,2468
3835,47960619,1526,1552
775,47742486,561,553
3990,3653484,2824,2795
1073,58082705,645,657
3564,55361991,1519,1518
2389,23780811,1731,1691
1691,9265012,1219,1219
2680,39482253,1415,1450
1284,34781562,850,861
1174,30544855,484,472
1530,23185516,1058,1040
3460,7448192,2492,2499
1509,52615412,625,619
1460,9424349,1070,1068
3472,16934376,2380,2385
1748,21902270,1213,1232
3430,50521974,1462,1473
3062,6465919,2180,2131
2376,19030360,1661,1698
1087,31829632,440,435
1015,28357025,406,411
122,480744,91,90
2542,10566872,1021,1006
1797,35138917,1124,1152
80,24344707,57,51
1469,17120137,1008,982
3122,24639293,2177,2185
2549,7490513,1841,1824
458,35172186,209,221
2749,47294791,1044,1057
2454,39311783,934,956
3437,58036683,1454,1457
2268,31397044,877,877
1352,51769497,535,527
1327,36773229,540,548
2814,60990867,1111,1089
3834,56388391,1362,1349
3211,15043505,2221,2254
848,57683380,337,339
1357,44359184,542,526
2362,25066198,1696,1725
1927,17599589,1329,1321
2448,62031853,1708,1761
3532,1218294,1953,1949
3015,38930062,1145,1128
3412,5045910,2363,2318
162,50473971,85,89
1451,3339834,952,966
278,45673955,120,125
597,3561205,436,427
2304,40321329,899,896
3841,5066027,2783,2741
1017,46455422,705,709
1918,93434,115,112
893,52660173,347,347
2280,37653477,883,883
1150,55541720,477,474
3524,9037505,2430,2462
1621,7915181,1168,1168
1332,38303572,532,539
2588,30695538,1021,1015
2499,57989700,1440,1436
2740,23972321,1900,1917
3261,44637033,1255,1255
3113,52623077,1184,1189
3304,46726758,1508,1514
1020,60377759,509,514
2304,3275300,1528,1544
3284,34010976,1248,1263
2335,51164747,896,901
1540,6831456,1102,1098
2888,27329848,1974,1954
3333,10298478,2399,2397
1684,36346440,655,666
2299,58450557,1297,1302
256,36687884,113,108
1042,37501826,581,604
2119,28225420,809,806
1992,15096840,1405,1444
86,40800687,59,63
3158,39095604,1412,1419
2446,423592,1121,1107
3228,23922097,2284,2302
2607,808,17,23
145,28974475,80,78
665,41173879,323,319
1263,5078061,864,895
2172,7148502,1550,1548
2943,4779599,2112,2094
2338,47188004,876,880
676,1733895,476,460
3464,56486635,1326,1330
384,18325319,284,279
3064,30797177,1182,1186
510,33158195,223,219
2806,35304672,1412,1416
3762,55404133,1496,1472
3751,46747206,1669,1690
3618,47340651,1363,1368
3226,48024665,1452,1464
2860,39378803,1090,1103
3941,41006133,1499,1498
3776,41208254,1440,1431
3571,19339413,2552,2550
3831,37209332,1368,1365
1062,60401864,563,558
1311,7534745,884,864
127,7907933,79,84
1686,61153188,767,769
3054,39838021,1189,1170
2517,55170927,930,941
3975,2802155,2705,2725
3335,47241072,1271,1269
2051,46672204,1231,1233
3282,47397669,1258,1266
2564,57746241,982,979
666,41859118,274,273
3036,57854001,1136,1122
3186,22487172,2243,2235
2162,46292855,1301,1322
1167,37462087,628,616
2858,3713897,1872,1867
2283,6050900,1635,1628
989,15137107,586,576
1256,34727710,735,733
685,21087454,215,210
1061,35867188,455,446
1293,6465739,917,946
3665,44527193,1347,1341
3628,56641526,1459,1455
1904,48052409,1037,1057
1704,50120213,653,662
663,35228639,413,412
550,13720453,394,390
1076,34623518,528,539
3047,46633929,1433,1425
204,23049796,137,150
960,39846179,375,369
84,29245849,38,44
455,20645359,322,315
2802,23476109,1963,1968
966,13387525,681,669
3767,30972180,1601,1628
97,39450152,39,42
2419,52141007,1436,1414
315,5766018,225,221
1313,9114581,972,953
1089,52312571,439,446
3662,26646296,2605,2584
2576,20867566,1853,1837
1933,16115285,1230,1232
3615,16823069,2513,2528
62,39508691,52,47
1706,34509529,641,651
791,10202870,571,575
1655,35660972,975,986
3069,32908022,1424,1414
3795,10517039,2749,2726
3569,46856434,1343,1352
2338,61081225,1330,1307
275,1144930,193,191
3797,5601833,2697,2725
1812,41873691,686,671
270,44857091,112,117
3630,24213245,2446,2443
2487,28718762,943,948
3939,27889071,1177,1179
1289,2860035,912,923
2109,38825358,803,823
372,58746877,231,228
1968,33348869,1197,1185
2203,368302,1342,1373
46,59999448,27,25
3652,11180140,1168,1238
528,48656509,325,334
1393,909165,789,790
3560,18850190,2472,2461
2582,61955335,1013,1028
252,16470383,189,187
2112,1966863,1296,1330
163,2256149,119,118
3967,30122149,1356,1358
3552,44214785,1507,1508
3338,47747608,1485,1489
2478,31780085,949,945
515,13664215,361,353
3861,47778915,1510,1509
3605,6373194,2521,2563
481,12826322,354,348
1163,35989901,454,446
151,49950267,76,63
2617,48463661,1446,1444
1531,53775876,971,973
1551,60398332,987,997
2406,26832639,1715,1733
1494,4676831,1065,1071
2683,11960854,707,698
2770,23284998,1954,1944
2215,51661148,859,853
3035,48251295,1152,1154
412,12159266,177,173
2780,25898099,1950,1967
942,38493183,379,368
3112,47470208,1160,1163
3956,20077152,2800,2839
2482,21639598,1796,1778
3980,19375471,2789,2766
3445,19004900,2458,2427
3093,43352405,1462,1479
995,18641272,713,707
862,30828866,354,344
3186,20012118,2254,2268
3110,36883677,1183,1196
1642,6927968,1172,1184
2179,53018184,1269,1262
646,37110864,246,248
3489,53917580,1330,1326
3738,16210151,2702,2701
35,33652611,13,15
2591,36916006,989,997
180,44751399,136,128
1128,5133985,816,845
678,62271033,465,484
1532,20954218,1073,1092
2777,42501078,1085,1072
642,20972492,218,225
3836,60505014,1497,1504
2064,35163929,1179,1177
2213,37534314,1224,1254
2391,20544785,1717,1752
412,52523776,192,195
1935,56560376,731,730
1116,60082544,588,578
967,41856996,373,359
3289,21762540,2270,2250
3764,30428176,1249,1266
1292,6400054,904,880
78,59711288,40,45
725,53755873,365,358
2114,56888833,1207,1230
1364,26407051,964,968
3508,33984216,1317,1340
749,23121654,481,522
786,55012806,322,319
1956,22124608,1377,1390
863,47893543,407,391
279,5438462,204,192
394,58365224,263,264
3432,34038721,1295,1321
3323,60892983,1272,1257
381,53555523,166,164
906,3576210,665,667
762,41983660,327,328
2881,49667065,1456,1449
1350,52630977,542,544
519,38099659,330,340
3491,58333380,1427,1435
410,26585223,277,280
3112,52203844,1445,1432
1644,40184333,615,628
1191,52905369,770,770
3241,3458041,2265,2322
1778,11412750,1064,1099
1787,22892801,1222,1259
2487,34269138,946,934
975,31592341,387,382
629,23713431,440,445
1724,50332753,979,1004
1484,50155367,548,555
1925,33374281,1090,1074
1268,54561744,827,832
3141,42242803,1221,1206
3845,50801766,1468,1466
1066,53219055,420,416
3968,34807301,1592,1591
3097,31262733,1195,1200
3655,61818165,1326,1329
1823,50148667,679,685
1430,24792464,1020,1032
2318,50470199,1380,1379
2760,39425158,1104,1080
3367,62409201,2236,2210
595,37774887,257,250
3363,17349536,2321,2334
2493,22621555,1748,1757
1425,26702132,989,999
2948,26043249,2061,2061
1308,5856272,912,938
1652,57696987,637,633
2479,22431725,1765,1777
1025,45702282,424,430
2022,45330772,1228,1241
536,12408715,223,214
572,12033471,235,234
855,24662283,591,596
1562,13651775,1037,1044
2323,33910989,941,925
3561,61345026,1349,1348
3072,39498496,1441,1454
3752,3876737,2563,2578
969,34233886,385,397
3363,32397302,1284,1290
3106,20987243,770,753
3590,34372736,1353,1366
3844,48877026,1350,1331
3059,48180582,1193,1190
3955,11870503,1319,1342
3224,5798624,2287,2270
727,62449793,497,509
1915,47290746,719,730
3876,5832219,2689,2679
516,25523250,380,385
2540,62212234,1713,1713
975,33990213,407,404
1960,8852546,1397,1369
2039,33590649,793,773
3697,52288019,1363,1364
567,49488718,279,280
2584,16564808,1867,1883
2914,33232299,1105,1093
3334,30925397,1269,1263
2629,45458716,1407,1425
1000,35787357,407,406
1711,16487879,1211,1235
148,40255117,72,82
1177,40852147,619,617
3068,11095823,1197,1209
3511,6845699,2503,2494
3458,41424499,1475,1469
3167,36349961,1194,1195
1990,15419653,1376,1370
2313,43715111,876,877
33,44434251,17,20
666,62140578,455,453
2223,15779484,1622,1592
1522,30935336,603,611
2784,60642370,1425,1410
1912,6739548,1366,1382
2973,21119867,714,726
3407,5012597,2445,2439
790,20630254,563,569
574,41047858,279,282
467,40279759,190,186
2751,44197956,1404,1413
3525,57096608,1459,1472
2145,36437240,813,791
3267,41897702,1219,1225
3353,57856367,1284,1270
2377,46894847,912,905
1724,23248504,1212,1235
1044,43102673,654,659
1371,43754883,521,513
339,42302828,167,169
838,44803219,385,366
2604,4450819,1786,1751
1227,1829092,766,775
219,40845346,109,109
1700,59665555,657,681
1972,4764655,1378,1364
2131,57891115,1265,1282
3304,24954125,2309,2327
1360,57267952,794,783
1124,16820924,805,807
3277,55425730,1416,1417
1786,42609329,981,990
2856,21435914,2073,2079
2377,57262057,1400,1399
3830,13450712,2666,2641
3642,57995108,1447,1455
870,51804370,337,338
2601,56730792,1413,1432
2370,45176741,1373,1388
852,2307016,193,174
1745,29005717,735,730
3121,25158876,2249,2260
3898,27557062,1183,1212
3269,34481322,1246,1236
2544,44593683,955,952
2158,25556325,1524,1517
2822,42182363,1103,1089
3535,44361690,1357,1350
1041,16227487,711,722
2938,24147409,2088,2069
1254,739474,821,828
3976,47084677,1380,1380
561,6702794,354,373
2111,54495679,1243,1254
2739,57731379,1016,1015
2296,23130424,1651,1634
1623,59079687,1033,1040
1393,49016992,541,539
3314,48737195,1252,1258
3969,31023101,1501,1503
2249,19634892,1583,1597
444,33244994,186,198
3252,20456458,2269,2245
1680,40811926,1056,1069
144,35186184,112,114
3055,3241737,2059,2055
1813,42249994,724,726
2554,14464401,1782,1759
207,3944182,158,143
895,24350235,608,590
2836,13008354,1942,1948
2308,15297211,1646,1672
369,51846466,159,150
2607,33001848,1423,1423
157,6538704,104,116
3259,48020492,1435,1422
2522,23673208,1690,1651
2027,12739400,1448,1443
620,3472178,117,128
2178,37083635,865,861
3799,52819690,1353,1346
3401,41105653,1460,1461
984,1064174,463,471
2537,57269301,1412,1403
497,56447154,227,233
3340,49892143,1264,1276
857,41193656,475,505
2174,41921912,858,858
2547,37332195,1481,1465
266,61477930,109,92
3892,13598766,2818,2818
924,25182313,650,656
1268,37973162,488,487
3805,11073139,2682,2676
2323,40061506,1344,1355
752,10405102,338,345
1757,39573810,941,956
3461,8765710,2422,2441
2267,32617097,860,866
2789,20553276,1986,1960
1350,58552931,514,518
722,37745525,291,288
3226,48835128,1222,1253
3120,16431184,2198,2166
115,57810509,58,59
2196,20015888,1527,1541
3922,18717663,2763,2736
2856,34597530,1445,1446
1037,48702064,667,678
1685,41483592,1005,1028
2054,3197583,1478,1446
1048,1595788,525,522
1698,17823736,1210,1228
1264,34735445,850,851
2379,1579571,1506,1513
1068,43802826,559,583
3298,27704468,1296,1299
3199,60490746,1413,1410
2895,5397935,2038,2072
3143,56351620,1186,1185
1972,46027553,1181,1192
834,60226366,448,471
3759,54578793,1433,1428
2691,60094644,1413,1424
1190,25640095,812,812
1545,34966623,828,833
3592,61370605,1349,1353
3879,34378567,1338,1350
2865,38316332,1156,1145
3340,22102971,2278,2318
276,19074640,192,202
2390,7900504,1699,1712
2217,48608521,1301,1304
2121,46097308,1268,1269
1015,51560433,409,400
2812,45537467,1107,1098
3689,44656450,1449,1489
2687,11963053,636,605
2930,15833291,2087,2108
1187,41829478,517,517
3645,56315525,1361,1372
56,31895861,38,38
1718,57973587,1019,1024
657,35377182,380,380
968,44372014,398,388
2824,17466161,1965,1978
2987,1231864,875,845
3122,55252700,1208,1190
801,48765442,332,328
545,40260566,250,240
3793,6969117,2679,2654
3809,45273549,1559,1591
2925,4993526,2056,2082
1437,17004705,1006,1029
2625,9700890,1908,1929
3383,35323182,1432,1461
1070,40948196,588,587
3306,42569497,1267,1262
1439,44574111,557,584
3279,20576893,2338,2352
2991,15703788,2112,2182
1243,36617043,511,517
1704,6017606,1180,1168
2866,42758013,1452,1463
1111,32462286,462,463
1966,26707974,1365,1358
3300,4775555,2336,2270
1517,22716178,923,934
2221,16178262,1554,1558
3677,21239305,2389,2404
2267,53463388,893,872
2380,9609961,1671,1690
1805,30777159,683,681
1372,49195876,557,554
786,41873524,312,310
1080,37918266,452,443
1446,29673024,589,596
2845,32523307,1066,1064
1505,42427982,571,569
738,3774245,503,495
554,20696601,392,392
2911,28430863,1109,1109
3480,18518209,2489,2499
333,55982507,240,243
3029,40790839,1410,1403
496,24301451,336,334
1195,2084964,862,871
3401,18716262,2369,2387
2447,19911659,1718,1723
1229,50297130,599,601
2468,24759407,1660,1659
1097,2044244,553,548
2087,10439270,1428,1436
590,58769247,292,290
394,24746629,270,272
115,33156189,48,47
2638,33719074,1021,996
456,46410660,212,230
2813,50269103,1459,1453
2737,14879820,1969,1932
3746,32184483,1349,1339
637,46849805,248,248
64,56237906,34,34
919,18298438,635,667
1566,24623917,1073,1057
1229,41033069,607,595
1776,52320235,689,700
3340,20907625,2200,2234
3875,11756756,1505,1492
3787,57805301,1363,1350
3522,18783235,2565,2517
3290,34774025,1485,1472
3030,49927654,1185,1180
2758,9545248,1869,1900
1230,27501177,558,556
1493,1855075,914,920
100,14387533,71,61
1935,5690690,1353,1342
1829,52823064,731,737
70,27787733,40,43
2815,15616747,2000,1980
2330,14786094,1650,1634
1610,40954598,1021,1033
2694,61003097,1082,1077
877,50064755,356,350
383,52174159,192,196
663,21102112,239,228
